id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at
5251,Stephen,Nichols,stephennichols@example.com,57,M,Shandong,0977 Andrew Parkway Apt. 834,250116,Yangjiang,China,36.57207939,116.9097346,Search,2022-05-17 07:53:00 UTC
94234,Brandy,Pierce,brandypierce@example.net,31,F,Jiangxi,57547 Eric Fort Apt. 247,333125,Zhangjiajie,China,28.96972363,116.7790939,Search,2023-07-16 12:56:00 UTC
37606,John,Alvarez,johnalvarez@example.net,30,M,Sachsen,470 Anderson Avenue Apt. 117,9599,Freiberg,Germany,50.91432132,13.33339963,Search,2019-06-17 09:06:00 UTC
41307,Anthony,Keller,anthonykeller@example.com,70,M,Baden-Württemberg,923 Steven Islands,72555,Metzingen,Germany,48.52823655,9.289408795,Organic,2019-03-09 09:07:00 UTC
75313,Danielle,Jordan,daniellejordan@example.org,30,F,South Carolina,33490 Johnson Green,29550,Hartsville,United States,34.40062082,-80.07853853,Email,2024-02-11 08:50:00 UTC
67951,Jason,Erickson,jasonerickson@example.org,66,M,Guangxi Zhuang Autonomous Region,14299 Stephanie Cape,536063,Maoming,China,21.52060706,109.1880025,Facebook,2024-09-02 08:40:36.74991 UTC
43447,Veronica,Solis,veronicasolis@example.org,46,F,California,97602 Rodriguez Tunnel,90001,Florence-Graham,United States,33.97353024,-118.24895,Search,2019-03-27 15:27:00 UTC
56253,Brandy,Franco,brandyfranco@example.net,23,F,Guangxi Zhuang Autonomous Region,35949 Stephanie Point,530021,Ezhou,China,22.78440837,108.3671967,Search,2019-09-01 13:32:00 UTC
63548,Susan,Davila,susandavila@example.org,40,F,País Vasco,3230 John Cape,1015,Vitoria-Gasteiz,Spain,42.84093293,-2.729199532,Search,2023-12-10 11:11:00 UTC
55540,Eric,Stuart,ericstuart@example.com,60,M,Liaoning,978 Brown Groves,113013,Longyan,China,41.89190812,123.8577127,Display,2023-10-20 08:24:00 UTC
13269,Tiffany,Bartlett,tiffanybartlett@example.net,59,F,Hebei,52369 Mcdowell Mission,51137,Handan,China,37.73211191,114.4543412,Organic,2020-02-27 01:18:00 UTC
76790,Jordan,Snyder,jordansnyder@example.com,24,M,Virginia,094 Myers Skyway Apt. 752,22193,Dale City,United States,38.64334556,-77.34835872,Email,2020-02-23 06:43:00 UTC
13548,Gregory,Ramirez,gregoryramirez@example.net,15,M,Rio Grande do Sul,37676 Nelson Unions,97560-000,Quaraí,Brasil,-30.28004051,-56.15280128,Organic,2024-08-31 11:11:22.848831 UTC
5391,Shelby,Bailey,shelbybailey@example.net,67,F,Zhejiang,4872 Dean Causeway,312499,Tonghua,China,29.57346749,120.8292102,Search,2019-09-06 05:10:00 UTC
8553,Carrie,Wu,carriewu@example.org,15,F,Amapá,6335 Perez Estate,68907,Macapá,Brasil,0.08293775957,-51.04949966,Search,2023-04-30 14:56:00 UTC
32033,Javier,Lewis,javierlewis@example.net,20,M,Sichuan,95775 Shannon Skyway Suite 130,641100,Suzhou,China,29.62126027,105.0703559,Search,2020-05-07 03:53:00 UTC
79510,Lauren,Terrell,laurenterrell@example.org,52,F,New South Wales,2802 David Cove Suite 076,2100,Sydney,Australia,-33.75383106,151.2528672,Search,2019-12-12 06:48:00 UTC
13407,James,Smith,jamessmith@example.org,18,M,Guangdong,156 Justin Mount Apt. 817,523900,Baoding,China,22.81047166,113.683497,Organic,2023-09-04 09:35:00 UTC
44255,Brian,Jimenez,brianjimenez@example.net,53,M,Shanghai,894 Williams Flat,200082,Shanghai,China,31.25934877,121.525265,Search,2024-09-03 05:31:08.185781 UTC
27083,Theresa,Price,theresaprice@example.net,70,F,Guizhou,95956 Matthew Roads Suite 620,550003,Xingtai,China,26.58404072,106.6998779,Search,2021-12-05 09:32:00 UTC
37364,Jenny,Kim,jennykim@example.com,37,F,Shaanxi,61856 Beverly Square,718599,Nanjing,China,37.62854471,108.8109556,Search,2019-02-26 03:39:00 UTC
28398,Mark,Levy,marklevy@example.net,40,M,Navarra,33755 Jimenez Passage Apt. 533,31191,Esparza,Spain,42.74430385,-1.670057586,Display,2022-03-06 17:26:00 UTC
65019,Tammy,Kidd,tammykidd@example.net,61,F,Hunan,10756 Mark Station,410006,Suzhou,China,28.20417705,112.9535405,Search,2023-03-23 17:45:00 UTC
72064,Emily,Gray,emilygray@example.org,42,F,Gangwon-do,4856 Paul Crossing,200-170,Chuncheon City,South Korea,37.85439586,127.7308951,Display,2022-06-06 04:04:00 UTC
83137,Brian,Lee,brianlee@example.com,14,M,Sichuan,30459 Roger Mission,610512,Datong,China,30.82163174,104.2473528,Search,2022-10-19 17:46:00 UTC
41043,Casey,Mcconnell,caseymcconnell@example.com,51,M,Amapá,64736 Mejia Place,68907,Macapá,Brasil,0.08293775957,-51.04949966,Search,2023-01-12 01:05:00 UTC
56764,Rebecca,Cervantes,rebeccacervantes@example.org,50,F,Guangdong,7999 Rubio Inlet Suite 393,529090,Tianjin,China,22.63721868,113.1084197,Search,2024-04-18 12:09:00 UTC
93055,Lisa,Morales,lisamorales@example.net,16,F,Nordrhein-Westfalen,1707 Michael Dam,45472,Mülheim an der Ruhr,Germany,51.43651866,6.93477948,Search,2021-08-17 14:56:00 UTC
62239,Michael,Wood,michaelwood@example.com,35,M,Cataluña,9945 Michael Roads Apt. 538,8850,Gavà,Spain,41.29455784,1.983724677,Search,2021-10-02 16:48:00 UTC
87120,Kenneth,Hardy,kennethhardy@example.net,41,M,Comunidad Valenciana,66474 Brian Plaza Apt. 631,46024,Valencia,Spain,39.44844862,-0.3329957106,Facebook,2019-02-08 01:58:00 UTC
50756,Jessica,Shepard,jessicashepard@example.org,32,F,Guangdong,0250 Leah Crossing,523500,Chat,China,23.07763301,114.0305575,Search,2024-04-09 03:37:00 UTC
23506,Brian,Pearson,brianpearson@example.net,65,M,Jiangsu,7964 Mary Isle,222124,Shanghai,China,34.87361482,119.1082565,Display,2024-06-18 14:19:00 UTC
62468,Anne,King,anneking@example.net,19,F,Nouvelle-Aquitaine,487 Tiffany Islands Suite 422,24100,Bergerac,France,44.85732319,0.4951820634,Email,2020-06-15 00:59:00 UTC
18755,Deborah,Swanson,deborahswanson@example.org,69,F,Île-de-France,8379 Johnson Pass Suite 679,95120,Ermont,France,48.9879541,2.256665789,Search,2021-08-03 11:17:00 UTC
48967,Kathryn,Weaver,kathrynweaver@example.net,33,F,Guangdong,26307 Brian Spur,516001,Nanjing,China,23.10227066,114.3618689,Search,2020-09-18 18:12:00 UTC
89864,Jennifer,Harris,jenniferharris@example.com,48,F,Guangdong,28910 Jamie Track Apt. 745,518111,Shanghai,China,22.69718447,114.1212283,Search,2021-01-22 03:42:00 UTC
48663,Robert,Sweeney,robertsweeney@example.org,63,M,Niedersachsen,11432 Melanie Point Apt. 889,38448,Wolfsburg,Germany,52.4573553,10.81834818,Organic,2021-01-04 02:13:00 UTC
41733,Tony,Green,tonygreen@example.org,45,M,Auvergne-Rhône-Alpes,7351 Tina Key Suite 763,74000,Annecy,France,45.89067042,6.125254971,Search,2024-07-25 15:36:00 UTC
63414,Crystal,Erickson,crystalerickson@example.net,35,F,Pará,221 Danielle Well Suite 199,68380-000,São Félix do Xingu,Brasil,-7.229393984,-52.25230923,Search,2019-06-17 14:01:00 UTC
60761,Courtney,White,courtneywhite@example.net,33,F,São Paulo,298 Jonathan Greens Suite 216,6700,Cotia,Brasil,-23.61065726,-46.94467004,Search,2024-03-29 01:24:00 UTC
3777,Joanna,Kirk,joannakirk@example.com,40,F,Île-de-France,709 Hardy Greens Apt. 136,75011,Paris,France,48.85905154,2.380033179,Search,2019-02-11 09:34:00 UTC
28394,Thomas,Smith,thomassmith@example.com,56,M,Liaoning,40825 Smith Pine Apt. 399,111005,Loudi,China,41.28964692,123.1524366,Search,2023-05-27 15:57:00 UTC
90272,Andrew,Johnson,andrewjohnson@example.com,59,M,São Paulo,44603 Steele Cliff,07700-000,Caieiras,Brasil,-23.37634739,-46.74486795,Search,2022-02-18 09:37:00 UTC
40603,Barry,Reed,barryreed@example.org,68,M,Nordrhein-Westfalen,97887 Lutz Junctions,32049,Herford,Germany,52.13530262,8.707864977,Search,2022-07-10 09:54:00 UTC
1491,Tracy,Long,tracylong@example.com,70,F,Guangdong,8896 Renee Underpass Suite 761,529100,Chengdu,China,22.51112001,113.033536,Search,2024-07-15 09:50:00 UTC
83077,Jeremy,Lee,jeremylee@example.net,39,M,Jeollabuk do,0577 Maria Pike Apt. 626,560-865,Jeonju City,South Korea,35.78714448,127.1333637,Organic,2019-07-17 12:03:00 UTC
33270,Garrett,Ellis,garrettellis@example.org,50,M,Michigan,2841 Caitlin Meadows,49441,Norton Shores,United States,43.18271886,-86.28566817,Search,2019-12-16 06:30:00 UTC
5868,Lorraine,Chapman,lorrainechapman@example.com,61,F,Ceará,635 Reed Expressway,60730-190,Fortaleza,Brasil,-3.803616139,-38.58872033,Organic,2022-03-16 11:55:00 UTC
71780,April,Ochoa,aprilochoa@example.net,59,F,Distrito Federal,7141 Keller Circles,70655-775,Brasília,Brasil,-15.7863292,-47.90539642,Facebook,2021-03-21 08:24:00 UTC
83001,Brian,Harrington,brianharrington@example.com,50,M,Tokyo,02849 Emma Squares,171-0043,Tokyo,Japan,35.73647821,139.6927548,Facebook,2020-07-04 05:16:00 UTC
70179,Stephanie,Bennett,stephaniebennett@example.com,57,F,Tokyo,7069 Ross Island Apt. 444,150-0002,Tokyo,Japan,35.65937402,139.7062977,Organic,2020-06-08 11:29:00 UTC
7598,Ryan,Mcdaniel,ryanmcdaniel@example.org,53,M,Shanghai,632 Wood Skyway Apt. 069,200235,Zhuzhou,China,31.1707854,121.4341895,Search,2020-02-15 01:09:00 UTC
55632,Kevin,Cox,kevincox@example.com,55,M,Maranhão,853 Sanders Land,65485-000,Itapecuru Mirim,Brasil,-3.406098138,-44.26531908,Organic,2020-05-29 08:40:00 UTC
29808,Bonnie,Schroeder,bonnieschroeder@example.com,64,F,Goiás,59215 Rich Stravenue,72880-000,Cidade Ocidental,Brasil,-16.12490285,-47.81917447,Search,2022-04-26 18:11:00 UTC
1196,Isaac,Garrett,isaacgarrett@example.net,18,M,Pennsylvania,6442 Hodge Pines,19152,Philadelphia,United States,40.06109883,-75.04621564,Facebook,2022-05-26 04:55:00 UTC
